Type_of_Event,Year_of_Death,Residence_or_Place_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths,Last_Data_Refresh
Death,2021,Place of Residence,Alpine,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Alpine,35 - 39 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,35 - 39 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,40 - 44 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,40 - 44 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,40 - 44 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,45 - 49 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,45 - 49 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,45 - 49 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,50 - 54 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,50 - 54 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Alpine,50 - 54 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,55 - 59 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,55 - 59 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,55 - 59 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Alpine,60 - 64 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,60 - 64 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,65 - 69 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,65 - 69 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,65 - 69 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Alpine,70 - 74 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,70 - 74 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,75 - 79 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,75 - 79 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Alpine,75 - 79 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,80 - 84 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,80 - 84 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,80 - 84 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,85 - 89 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,85 - 89 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Alpine,85 - 89 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,90 - 94 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,90 - 94 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,90 - 94 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,95 - 99 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,95 - 99 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,95 - 99 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,100 years and over,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,100 years and over,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,100 years and over,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,Less than 1 year,United States,0,06/10/2021
Death,2021,Place of Residence,Amador,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,1 - 4 years,United States,0,06/10/2021
Death,2021,Place of Residence,Amador,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,5 - 9 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,5 - 9 years,United States,0,06/10/2021
Death,2021,Place of Residence,Amador,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,10 - 14 years,United States,0,06/10/2021
Death,2021,Place of Residence,Amador,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,15 - 19 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,15 - 19 years,United States,0,06/10/2021
Death,2021,Place of Residence,Amador,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,20 - 24 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,20 - 24 years,United States,0,06/10/2021
Death,2021,Place of Residence,Amador,20 - 24 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,25 - 29 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,25 - 29 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,25 - 29 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,30 - 34 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,30 - 34 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,35 - 39 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,35 - 39 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,35 - 39 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,40 - 44 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,40 - 44 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,40 - 44 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,45 - 49 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,45 - 49 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,45 - 49 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,50 - 54 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,50 - 54 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,50 - 54 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Amador,55 - 59 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,55 - 59 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Amador,60 - 64 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,60 - 64 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Amador,65 - 69 years,United States,17,06/10/2021
Death,2021,Place of Residence,Amador,65 - 69 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,70 - 74 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,70 - 74 years,United States,21,06/10/2021
Death,2021,Place of Residence,Amador,70 - 74 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Amador,75 - 79 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,75 - 79 years,United States,23,06/10/2021
Death,2021,Place of Residence,Amador,75 - 79 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Amador,80 - 84 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,80 - 84 years,United States,24,06/10/2021
Death,2021,Place of Residence,Amador,80 - 84 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Amador,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Amador,85 - 89 years,United States,16,06/10/2021
Death,2021,Place of Residence,Amador,85 - 89 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Amador,90 - 94 years,United States,18,06/10/2021
Death,2021,Place of Residence,Amador,90 - 94 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Amador,95 - 99 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,95 - 99 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Amador,100 years and over,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Amador,100 years and over,United States,<11,06/10/2021
Death,2021,Place of Residence,Amador,100 years and over,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,Less than 1 year,United States,<11,06/10/2021
Death,2021,Place of Residence,Butte,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,1 - 4 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Butte,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,5 - 9 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,5 - 9 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Butte,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,10 - 14 years,United States,0,06/10/2021
Death,2021,Place of Residence,Butte,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,15 - 19 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,15 - 19 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Butte,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,20 - 24 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,20 - 24 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Butte,20 - 24 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,25 - 29 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,25 - 29 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Butte,25 - 29 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,30 - 34 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,30 - 34 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Butte,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,35 - 39 years,United States,14,06/10/2021
Death,2021,Place of Residence,Butte,35 - 39 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Butte,40 - 44 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,40 - 44 years,United States,15,06/10/2021
Death,2021,Place of Residence,Butte,40 - 44 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,45 - 49 years,United States,16,06/10/2021
Death,2021,Place of Residence,Butte,45 - 49 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,50 - 54 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Butte,50 - 54 years,United States,17,06/10/2021
Death,2021,Place of Residence,Butte,50 - 54 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Butte,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,55 - 59 years,United States,36,06/10/2021
Death,2021,Place of Residence,Butte,55 - 59 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Butte,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,60 - 64 years,United States,53,06/10/2021
Death,2021,Place of Residence,Butte,60 - 64 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Butte,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,65 - 69 years,United States,73,06/10/2021
Death,2021,Place of Residence,Butte,65 - 69 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Butte,70 - 74 years,Foreign Born,11,06/10/2021
Death,2021,Place of Residence,Butte,70 - 74 years,United States,93,06/10/2021
Death,2021,Place of Residence,Butte,70 - 74 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,75 - 79 years,United States,74,06/10/2021
Death,2021,Place of Residence,Butte,75 - 79 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Butte,80 - 84 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,80 - 84 years,United States,90,06/10/2021
Death,2021,Place of Residence,Butte,80 - 84 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,85 - 89 years,United States,93,06/10/2021
Death,2021,Place of Residence,Butte,85 - 89 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Butte,90 - 94 years,Foreign Born,14,06/10/2021
Death,2021,Place of Residence,Butte,90 - 94 years,United States,81,06/10/2021
Death,2021,Place of Residence,Butte,90 - 94 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,95 - 99 years,United States,40,06/10/2021
Death,2021,Place of Residence,Butte,95 - 99 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Butte,100 years and over,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Butte,100 years and over,United States,<11,06/10/2021
Death,2021,Place of Residence,Butte,100 years and over,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,Less than 1 year,United States,0,06/10/2021
Death,2021,Place of Residence,Calaveras,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,1 - 4 years,United States,0,06/10/2021
Death,2021,Place of Residence,Calaveras,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,5 - 9 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,5 - 9 years,United States,0,06/10/2021
Death,2021,Place of Residence,Calaveras,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,10 - 14 years,United States,0,06/10/2021
Death,2021,Place of Residence,Calaveras,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,15 - 19 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,15 - 19 years,United States,0,06/10/2021
Death,2021,Place of Residence,Calaveras,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,20 - 24 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,20 - 24 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,20 - 24 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,25 - 29 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,25 - 29 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,25 - 29 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,30 - 34 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,35 - 39 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,35 - 39 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,35 - 39 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,40 - 44 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,40 - 44 years,United States,0,06/10/2021
Death,2021,Place of Residence,Calaveras,40 - 44 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,45 - 49 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,45 - 49 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,45 - 49 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,50 - 54 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,50 - 54 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,55 - 59 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,55 - 59 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,55 - 59 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,60 - 64 years,United States,17,06/10/2021
Death,2021,Place of Residence,Calaveras,60 - 64 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,65 - 69 years,United States,17,06/10/2021
Death,2021,Place of Residence,Calaveras,65 - 69 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,70 - 74 years,United States,22,06/10/2021
Death,2021,Place of Residence,Calaveras,70 - 74 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,75 - 79 years,United States,29,06/10/2021
Death,2021,Place of Residence,Calaveras,75 - 79 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,80 - 84 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,80 - 84 years,United States,25,06/10/2021
Death,2021,Place of Residence,Calaveras,80 - 84 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,85 - 89 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,85 - 89 years,United States,20,06/10/2021
Death,2021,Place of Residence,Calaveras,85 - 89 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,90 - 94 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,90 - 94 years,United States,19,06/10/2021
Death,2021,Place of Residence,Calaveras,90 - 94 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,95 - 99 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,95 - 99 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Calaveras,100 years and over,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Calaveras,100 years and over,United States,<11,06/10/2021
Death,2021,Place of Residence,Calaveras,100 years and over,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,Less than 1 year,United States,<11,06/10/2021
Death,2021,Place of Residence,Colusa,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,1 - 4 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,5 - 9 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,5 - 9 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,10 - 14 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,15 - 19 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Colusa,15 - 19 years,United States,0,06/10/2021
Death,2021,Place of Residence,Colusa,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Colusa,20 - 24 years,Foreign Born,0,06/10/2021
