Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2014,Alpine,Less than 1 year,Foreign Born,0,1,1,rural
2014,Alpine,Less than 1 year,United States,0,1,2,rural
2014,Alpine,Less than 1 year,Unknown,0,1,3,rural
2014,Alpine,1 - 4 years,Unknown,0,2,3,rural
2014,Alpine,1 - 4 years,United States,0,2,2,rural
2014,Alpine,1 - 4 years,Foreign Born,0,2,1,rural
2014,Alpine,5 - 9 years,Unknown,0,3,3,rural
2014,Alpine,5 - 9 years,Foreign Born,0,3,1,rural
2014,Alpine,5 - 9 years,United States,0,3,2,rural
2014,Alpine,10 - 14 years,United States,0,4,2,rural
2014,Alpine,10 - 14 years,Foreign Born,0,4,1,rural
2014,Alpine,10 - 14 years,Unknown,0,4,3,rural
2014,Alpine,15 - 19 years,Unknown,0,5,3,rural
2014,Alpine,15 - 19 years,United States,0,5,2,rural
2014,Alpine,15 - 19 years,Foreign Born,0,5,1,rural
2014,Alpine,20 - 24 years,Foreign Born,0,6,1,rural
2014,Alpine,20 - 24 years,United States,0,6,2,rural
2014,Alpine,20 - 24 years,Unknown,0,6,3,rural
2014,Alpine,25 - 29 years,Foreign Born,0,7,1,rural
2014,Alpine,25 - 29 years,Unknown,0,7,3,rural
2014,Alpine,25 - 29 years,United States,0,7,2,rural
2014,Alpine,30 - 34 years,Foreign Born,0,8,1,rural
2014,Alpine,30 - 34 years,Unknown,0,8,3,rural
2014,Alpine,30 - 34 years,United States,6,8,2,rural
2014,Alpine,35 - 39 years,Foreign Born,0,9,1,rural
2014,Alpine,35 - 39 years,United States,0,9,2,rural
2014,Alpine,35 - 39 years,Unknown,0,9,3,rural
2014,Alpine,40 - 44 years,Foreign Born,6,10,1,rural
2014,Alpine,40 - 44 years,United States,0,10,2,rural
2014,Alpine,40 - 44 years,Unknown,0,10,3,rural
2014,Alpine,45 - 49 years,United States,6,11,2,rural
2014,Alpine,45 - 49 years,Unknown,0,11,3,rural
2014,Alpine,45 - 49 years,Foreign Born,0,11,1,rural
2014,Alpine,50 - 54 years,United States,6,12,2,rural
2014,Alpine,50 - 54 years,Unknown,0,12,3,rural
2014,Alpine,50 - 54 years,Foreign Born,0,12,1,rural
2014,Alpine,55 - 59 years,Unknown,0,13,3,rural
2014,Alpine,55 - 59 years,United States,6,13,2,rural
2014,Alpine,55 - 59 years,Foreign Born,0,13,1,rural
2014,Alpine,60 - 64 years,Foreign Born,0,14,1,rural
2014,Alpine,60 - 64 years,United States,6,14,2,rural
2014,Alpine,60 - 64 years,Unknown,0,14,3,rural
2014,Alpine,65 - 69 years,Foreign Born,0,15,1,rural
2014,Alpine,65 - 69 years,United States,6,15,2,rural
2014,Alpine,65 - 69 years,Unknown,0,15,3,rural
2014,Alpine,70 - 74 years,Unknown,0,16,3,rural
2014,Alpine,70 - 74 years,United States,0,16,2,rural
2014,Alpine,70 - 74 years,Foreign Born,0,16,1,rural
2014,Alpine,75 - 79 years,Foreign Born,0,17,1,rural
2014,Alpine,75 - 79 years,United States,6,17,2,rural
2014,Alpine,75 - 79 years,Unknown,0,17,3,rural
2014,Alpine,80 - 84 years,United States,6,18,2,rural
2014,Alpine,80 - 84 years,Unknown,0,18,3,rural
2014,Alpine,80 - 84 years,Foreign Born,0,18,1,rural
2014,Alpine,85 - 89 years,Foreign Born,0,19,1,rural
2014,Alpine,85 - 89 years,Unknown,0,19,3,rural
2014,Alpine,85 - 89 years,United States,6,19,2,rural
2014,Alpine,90 - 94 years,Unknown,0,20,3,rural
2014,Alpine,90 - 94 years,United States,6,20,2,rural
2014,Alpine,90 - 94 years,Foreign Born,0,20,1,rural
2014,Alpine,95 - 99 years,Unknown,0,21,3,rural
2014,Alpine,95 - 99 years,United States,0,21,2,rural
2014,Alpine,95 - 99 years,Foreign Born,0,21,1,rural
2014,Alpine,100 years and over,Unknown,0,22,3,rural
2014,Alpine,100 years and over,United States,0,22,2,rural
2014,Alpine,100 years and over,Foreign Born,0,22,1,rural
2014,Amador,Less than 1 year,Foreign Born,0,1,1,rural
2014,Amador,Less than 1 year,Unknown,0,1,3,rural
2014,Amador,Less than 1 year,United States,6,1,2,rural
2014,Amador,1 - 4 years,United States,0,2,2,rural
2014,Amador,1 - 4 years,Foreign Born,0,2,1,rural
2014,Amador,1 - 4 years,Unknown,0,2,3,rural
2014,Amador,5 - 9 years,United States,0,3,2,rural
2014,Amador,5 - 9 years,Unknown,0,3,3,rural
2014,Amador,5 - 9 years,Foreign Born,0,3,1,rural
2014,Amador,10 - 14 years,United States,0,4,2,rural
2014,Amador,10 - 14 years,Foreign Born,0,4,1,rural
2014,Amador,10 - 14 years,Unknown,0,4,3,rural
2014,Amador,15 - 19 years,United States,0,5,2,rural
2014,Amador,15 - 19 years,Unknown,0,5,3,rural
2014,Amador,15 - 19 years,Foreign Born,0,5,1,rural
2014,Amador,20 - 24 years,Foreign Born,0,6,1,rural
2014,Amador,20 - 24 years,United States,6,6,2,rural
2014,Amador,20 - 24 years,Unknown,0,6,3,rural
2014,Amador,25 - 29 years,Unknown,0,7,3,rural
2014,Amador,25 - 29 years,Foreign Born,0,7,1,rural
2014,Amador,25 - 29 years,United States,6,7,2,rural
2014,Amador,30 - 34 years,Foreign Born,0,8,1,rural
2014,Amador,30 - 34 years,Unknown,0,8,3,rural
2014,Amador,30 - 34 years,United States,6,8,2,rural
2014,Amador,35 - 39 years,Foreign Born,0,9,1,rural
2014,Amador,35 - 39 years,United States,6,9,2,rural
2014,Amador,35 - 39 years,Unknown,0,9,3,rural
2014,Amador,40 - 44 years,Unknown,0,10,3,rural
2014,Amador,40 - 44 years,United States,6,10,2,rural
2014,Amador,40 - 44 years,Foreign Born,0,10,1,rural
2014,Amador,45 - 49 years,United States,6,11,2,rural
2014,Amador,45 - 49 years,Foreign Born,6,11,1,rural
2014,Amador,45 - 49 years,Unknown,0,11,3,rural
2014,Amador,50 - 54 years,Unknown,6,12,3,rural
2014,Amador,50 - 54 years,Foreign Born,0,12,1,rural
2014,Amador,50 - 54 years,United States,13,12,2,rural
2014,Amador,55 - 59 years,Unknown,0,13,3,rural
2014,Amador,55 - 59 years,United States,24,13,2,rural
2014,Amador,55 - 59 years,Foreign Born,0,13,1,rural
2014,Amador,60 - 64 years,Foreign Born,6,14,1,rural
2014,Amador,60 - 64 years,Unknown,0,14,3,rural
2014,Amador,60 - 64 years,United States,24,14,2,rural
2014,Amador,65 - 69 years,Unknown,0,15,3,rural
2014,Amador,65 - 69 years,United States,35,15,2,rural
2014,Amador,65 - 69 years,Foreign Born,6,15,1,rural
2014,Amador,70 - 74 years,Unknown,0,16,3,rural
2014,Amador,70 - 74 years,Foreign Born,0,16,1,rural
2014,Amador,70 - 74 years,United States,42,16,2,rural
2014,Amador,75 - 79 years,Unknown,6,17,3,rural
2014,Amador,75 - 79 years,United States,42,17,2,rural
2014,Amador,75 - 79 years,Foreign Born,6,17,1,rural
2014,Amador,80 - 84 years,Foreign Born,6,18,1,rural
2014,Amador,80 - 84 years,Unknown,0,18,3,rural
2014,Amador,80 - 84 years,United States,47,18,2,rural
2014,Amador,85 - 89 years,United States,76,19,2,rural
2014,Amador,85 - 89 years,Foreign Born,6,19,1,rural
2014,Amador,85 - 89 years,Unknown,6,19,3,rural
2014,Amador,90 - 94 years,United States,60,20,2,rural
2014,Amador,90 - 94 years,Unknown,0,20,3,rural
2014,Amador,90 - 94 years,Foreign Born,6,20,1,rural
2014,Amador,95 - 99 years,Unknown,0,21,3,rural
2014,Amador,95 - 99 years,Foreign Born,6,21,1,rural
2014,Amador,95 - 99 years,United States,30,21,2,rural
2014,Amador,100 years and over,Foreign Born,0,22,1,rural
2014,Amador,100 years and over,United States,6,22,2,rural
2014,Amador,100 years and over,Unknown,0,22,3,rural
2014,Butte,Less than 1 year,Unknown,0,1,3,suburban
2014,Butte,Less than 1 year,United States,11,1,2,suburban
2014,Butte,Less than 1 year,Foreign Born,0,1,1,suburban
2014,Butte,1 - 4 years,Foreign Born,0,2,1,suburban
2014,Butte,1 - 4 years,Unknown,0,2,3,suburban
2014,Butte,1 - 4 years,United States,6,2,2,suburban
2014,Butte,5 - 9 years,Foreign Born,0,3,1,suburban
2014,Butte,5 - 9 years,United States,6,3,2,suburban
2014,Butte,5 - 9 years,Unknown,0,3,3,suburban
2014,Butte,10 - 14 years,United States,6,4,2,suburban
2014,Butte,10 - 14 years,Unknown,0,4,3,suburban
2014,Butte,10 - 14 years,Foreign Born,0,4,1,suburban
2014,Butte,15 - 19 years,United States,6,5,2,suburban
2014,Butte,15 - 19 years,Unknown,0,5,3,suburban
2014,Butte,15 - 19 years,Foreign Born,6,5,1,suburban
2014,Butte,20 - 24 years,Foreign Born,6,6,1,suburban
2014,Butte,20 - 24 years,United States,15,6,2,suburban
2014,Butte,20 - 24 years,Unknown,0,6,3,suburban
2014,Butte,25 - 29 years,Unknown,0,7,3,suburban
2014,Butte,25 - 29 years,Foreign Born,0,7,1,suburban
2014,Butte,25 - 29 years,United States,15,7,2,suburban
2014,Butte,30 - 34 years,Unknown,0,8,3,suburban
2014,Butte,30 - 34 years,Foreign Born,6,8,1,suburban
2014,Butte,30 - 34 years,United States,6,8,2,suburban
2014,Butte,35 - 39 years,Foreign Born,6,9,1,suburban
2014,Butte,35 - 39 years,United States,18,9,2,suburban
2014,Butte,35 - 39 years,Unknown,0,9,3,suburban
2014,Butte,40 - 44 years,United States,19,10,2,suburban
2014,Butte,40 - 44 years,Foreign Born,6,10,1,suburban
2014,Butte,40 - 44 years,Unknown,6,10,3,suburban
2014,Butte,45 - 49 years,United States,38,11,2,suburban
2014,Butte,45 - 49 years,Foreign Born,6,11,1,suburban
2014,Butte,45 - 49 years,Unknown,0,11,3,suburban
2014,Butte,50 - 54 years,Foreign Born,6,12,1,suburban
2014,Butte,50 - 54 years,United States,78,12,2,suburban
2014,Butte,50 - 54 years,Unknown,6,12,3,suburban
2014,Butte,55 - 59 years,United States,128,13,2,suburban
2014,Butte,55 - 59 years,Unknown,6,13,3,suburban
2014,Butte,55 - 59 years,Foreign Born,6,13,1,suburban
2014,Butte,60 - 64 years,Unknown,6,14,3,suburban
2014,Butte,60 - 64 years,United States,170,14,2,suburban
2014,Butte,60 - 64 years,Foreign Born,6,14,1,suburban
2014,Butte,65 - 69 years,Unknown,6,15,3,suburban
2014,Butte,65 - 69 years,Foreign Born,11,15,1,suburban
2014,Butte,65 - 69 years,United States,167,15,2,suburban
2014,Butte,70 - 74 years,Unknown,6,16,3,suburban
2014,Butte,70 - 74 years,Foreign Born,6,16,1,suburban
2014,Butte,70 - 74 years,United States,168,16,2,suburban
2014,Butte,75 - 79 years,Unknown,6,17,3,suburban
2014,Butte,75 - 79 years,United States,197,17,2,suburban
2014,Butte,75 - 79 years,Foreign Born,19,17,1,suburban
2014,Butte,80 - 84 years,United States,261,18,2,suburban
2014,Butte,80 - 84 years,Unknown,6,18,3,suburban
2014,Butte,80 - 84 years,Foreign Born,15,18,1,suburban
2014,Butte,85 - 89 years,United States,289,19,2,suburban
2014,Butte,85 - 89 years,Foreign Born,27,19,1,suburban
2014,Butte,85 - 89 years,Unknown,0,19,3,suburban
2014,Butte,90 - 94 years,Foreign Born,13,20,1,suburban
2014,Butte,90 - 94 years,Unknown,0,20,3,suburban
2014,Butte,90 - 94 years,United States,237,20,2,suburban
2014,Butte,95 - 99 years,United States,109,21,2,suburban
2014,Butte,95 - 99 years,Unknown,6,21,3,suburban
2014,Butte,95 - 99 years,Foreign Born,6,21,1,suburban
2014,Butte,100 years and over,Foreign Born,6,22,1,suburban
2014,Butte,100 years and over,United States,16,22,2,suburban
2014,Butte,100 years and over,Unknown,0,22,3,suburban
2014,Calaveras,Less than 1 year,Unknown,0,1,3,rural
2014,Calaveras,Less than 1 year,Foreign Born,0,1,1,rural
2014,Calaveras,Less than 1 year,United States,6,1,2,rural
2014,Calaveras,1 - 4 years,United States,0,2,2,rural
2014,Calaveras,1 - 4 years,Foreign Born,0,2,1,rural
2014,Calaveras,1 - 4 years,Unknown,0,2,3,rural
2014,Calaveras,5 - 9 years,Unknown,0,3,3,rural
2014,Calaveras,5 - 9 years,United States,0,3,2,rural
2014,Calaveras,5 - 9 years,Foreign Born,0,3,1,rural
2014,Calaveras,10 - 14 years,Unknown,0,4,3,rural
2014,Calaveras,10 - 14 years,United States,0,4,2,rural
2014,Calaveras,10 - 14 years,Foreign Born,0,4,1,rural
2014,Calaveras,15 - 19 years,Foreign Born,0,5,1,rural
2014,Calaveras,15 - 19 years,Unknown,0,5,3,rural
2014,Calaveras,15 - 19 years,United States,6,5,2,rural
2014,Calaveras,20 - 24 years,Unknown,0,6,3,rural
2014,Calaveras,20 - 24 years,United States,6,6,2,rural
2014,Calaveras,20 - 24 years,Foreign Born,0,6,1,rural
2014,Calaveras,25 - 29 years,United States,6,7,2,rural
2014,Calaveras,25 - 29 years,Unknown,0,7,3,rural
2014,Calaveras,25 - 29 years,Foreign Born,0,7,1,rural
2014,Calaveras,30 - 34 years,Foreign Born,0,8,1,rural
2014,Calaveras,30 - 34 years,United States,6,8,2,rural
2014,Calaveras,30 - 34 years,Unknown,0,8,3,rural
2014,Calaveras,35 - 39 years,Unknown,0,9,3,rural
2014,Calaveras,35 - 39 years,Foreign Born,0,9,1,rural
2014,Calaveras,35 - 39 years,United States,6,9,2,rural
2014,Calaveras,40 - 44 years,Foreign Born,0,10,1,rural
2014,Calaveras,40 - 44 years,United States,6,10,2,rural
2014,Calaveras,40 - 44 years,Unknown,0,10,3,rural
2014,Calaveras,45 - 49 years,Foreign Born,6,11,1,rural
2014,Calaveras,45 - 49 years,Unknown,0,11,3,rural
2014,Calaveras,45 - 49 years,United States,6,11,2,rural
2014,Calaveras,50 - 54 years,Unknown,6,12,3,rural
2014,Calaveras,50 - 54 years,United States,18,12,2,rural
2014,Calaveras,50 - 54 years,Foreign Born,0,12,1,rural
2014,Calaveras,55 - 59 years,Unknown,0,13,3,rural
2014,Calaveras,55 - 59 years,Foreign Born,6,13,1,rural
2014,Calaveras,55 - 59 years,United States,37,13,2,rural
2014,Calaveras,60 - 64 years,Unknown,0,14,3,rural
2014,Calaveras,60 - 64 years,United States,35,14,2,rural
2014,Calaveras,60 - 64 years,Foreign Born,0,14,1,rural
2014,Calaveras,65 - 69 years,United States,42,15,2,rural
2014,Calaveras,65 - 69 years,Unknown,6,15,3,rural
2014,Calaveras,65 - 69 years,Foreign Born,6,15,1,rural
2014,Calaveras,70 - 74 years,United States,64,16,2,rural
2014,Calaveras,70 - 74 years,Unknown,6,16,3,rural
2014,Calaveras,70 - 74 years,Foreign Born,6,16,1,rural
2014,Calaveras,75 - 79 years,United States,64,17,2,rural
2014,Calaveras,75 - 79 years,Foreign Born,6,17,1,rural
2014,Calaveras,75 - 79 years,Unknown,0,17,3,rural
2014,Calaveras,80 - 84 years,United States,70,18,2,rural
2014,Calaveras,80 - 84 years,Foreign Born,6,18,1,rural
2014,Calaveras,80 - 84 years,Unknown,0,18,3,rural
2014,Calaveras,85 - 89 years,Unknown,6,19,3,rural
2014,Calaveras,85 - 89 years,Foreign Born,6,19,1,rural
2014,Calaveras,85 - 89 years,United States,66,19,2,rural
2014,Calaveras,90 - 94 years,United States,49,20,2,rural
2014,Calaveras,90 - 94 years,Unknown,0,20,3,rural
2014,Calaveras,90 - 94 years,Foreign Born,6,20,1,rural
2014,Calaveras,95 - 99 years,Foreign Born,0,21,1,rural
2014,Calaveras,95 - 99 years,Unknown,0,21,3,rural
2014,Calaveras,95 - 99 years,United States,21,21,2,rural
2014,Calaveras,100 years and over,Foreign Born,6,22,1,rural
2014,Calaveras,100 years and over,United States,6,22,2,rural
2014,Calaveras,100 years and over,Unknown,0,22,3,rural
2014,Colusa,Less than 1 year,Unknown,0,1,3,rural
2014,Colusa,Less than 1 year,Foreign Born,0,1,1,rural
2014,Colusa,Less than 1 year,United States,0,1,2,rural
2014,Colusa,1 - 4 years,Unknown,0,2,3,rural
2014,Colusa,1 - 4 years,United States,0,2,2,rural
2014,Colusa,1 - 4 years,Foreign Born,0,2,1,rural
2014,Colusa,5 - 9 years,Foreign Born,0,3,1,rural
2014,Colusa,5 - 9 years,Unknown,0,3,3,rural
2014,Colusa,5 - 9 years,United States,6,3,2,rural
2014,Colusa,10 - 14 years,Foreign Born,0,4,1,rural
2014,Colusa,10 - 14 years,Unknown,0,4,3,rural
2014,Colusa,10 - 14 years,United States,0,4,2,rural
2014,Colusa,15 - 19 years,United States,6,5,2,rural
2014,Colusa,15 - 19 years,Unknown,0,5,3,rural
2014,Colusa,15 - 19 years,Foreign Born,0,5,1,rural
2014,Colusa,20 - 24 years,United States,6,6,2,rural
2014,Colusa,20 - 24 years,Unknown,0,6,3,rural
2014,Colusa,20 - 24 years,Foreign Born,0,6,1,rural
2014,Colusa,25 - 29 years,Foreign Born,6,7,1,rural
2014,Colusa,25 - 29 years,Unknown,0,7,3,rural
2014,Colusa,25 - 29 years,United States,6,7,2,rural
2014,Colusa,30 - 34 years,Unknown,0,8,3,rural
2014,Colusa,30 - 34 years,Foreign Born,0,8,1,rural
2014,Colusa,30 - 34 years,United States,6,8,2,rural
2014,Colusa,35 - 39 years,Unknown,0,9,3,rural
2014,Colusa,35 - 39 years,Foreign Born,0,9,1,rural
2014,Colusa,35 - 39 years,United States,6,9,2,rural
2014,Colusa,40 - 44 years,United States,6,10,2,rural
2014,Colusa,40 - 44 years,Unknown,0,10,3,rural
2014,Colusa,40 - 44 years,Foreign Born,6,10,1,rural
2014,Colusa,45 - 49 years,Foreign Born,0,11,1,rural
2014,Colusa,45 - 49 years,United States,6,11,2,rural
2014,Colusa,45 - 49 years,Unknown,0,11,3,rural
2014,Colusa,50 - 54 years,Unknown,0,12,3,rural
2014,Colusa,50 - 54 years,United States,6,12,2,rural
2014,Colusa,50 - 54 years,Foreign Born,0,12,1,rural
2014,Colusa,55 - 59 years,United States,12,13,2,rural
2014,Colusa,55 - 59 years,Foreign Born,6,13,1,rural
2014,Colusa,55 - 59 years,Unknown,0,13,3,rural
2014,Colusa,60 - 64 years,United States,6,14,2,rural
2014,Colusa,60 - 64 years,Unknown,0,14,3,rural
2014,Colusa,60 - 64 years,Foreign Born,6,14,1,rural
2014,Colusa,65 - 69 years,Unknown,6,15,3,rural
2014,Colusa,65 - 69 years,United States,6,15,2,rural
2014,Colusa,65 - 69 years,Foreign Born,6,15,1,rural
2014,Colusa,70 - 74 years,United States,6,16,2,rural
2014,Colusa,70 - 74 years,Foreign Born,0,16,1,rural
2014,Colusa,70 - 74 years,Unknown,0,16,3,rural
2014,Colusa,75 - 79 years,Foreign Born,6,17,1,rural
2014,Colusa,75 - 79 years,Unknown,6,17,3,rural
2014,Colusa,75 - 79 years,United States,12,17,2,rural
2014,Colusa,80 - 84 years,United States,6,18,2,rural
2014,Colusa,80 - 84 years,Unknown,0,18,3,rural
2014,Colusa,80 - 84 years,Foreign Born,6,18,1,rural
2014,Colusa,85 - 89 years,Foreign Born,6,19,1,rural
2014,Colusa,85 - 89 years,Unknown,0,19,3,rural
2014,Colusa,85 - 89 years,United States,20,19,2,rural
2014,Colusa,90 - 94 years,Unknown,0,20,3,rural
2014,Colusa,90 - 94 years,United States,6,20,2,rural
2014,Colusa,90 - 94 years,Foreign Born,6,20,1,rural
2014,Colusa,95 - 99 years,Foreign Born,6,21,1,rural
2014,Colusa,95 - 99 years,United States,6,21,2,rural
2014,Colusa,95 - 99 years,Unknown,0,21,3,rural
2014,Colusa,100 years and over,Foreign Born,0,22,1,rural
2014,Colusa,100 years and over,Unknown,0,22,3,rural
2014,Colusa,100 years and over,United States,6,22,2,rural
2014,Contra Costa,Less than 1 year,Unknown,0,1,3,urban
2014,Contra Costa,Less than 1 year,United States,48,1,2,urban
2014,Contra Costa,Less than 1 year,Foreign Born,0,1,1,urban
2014,Contra Costa,1 - 4 years,Foreign Born,0,2,1,urban
2014,Contra Costa,1 - 4 years,United States,6,2,2,urban
2014,Contra Costa,1 - 4 years,Unknown,0,2,3,urban
2014,Contra Costa,5 - 9 years,Unknown,0,3,3,urban
2014,Contra Costa,5 - 9 years,Foreign Born,0,3,1,urban
2014,Contra Costa,5 - 9 years,United States,6,3,2,urban
2014,Contra Costa,10 - 14 years,Unknown,0,4,3,urban
2014,Contra Costa,10 - 14 years,United States,6,4,2,urban
2014,Contra Costa,10 - 14 years,Foreign Born,0,4,1,urban
2014,Contra Costa,15 - 19 years,United States,28,5,2,urban
2014,Contra Costa,15 - 19 years,Foreign Born,6,5,1,urban
2014,Contra Costa,15 - 19 years,Unknown,0,5,3,urban
2014,Contra Costa,20 - 24 years,Foreign Born,6,6,1,urban
2014,Contra Costa,20 - 24 years,United States,57,6,2,urban
2014,Contra Costa,20 - 24 years,Unknown,0,6,3,urban
2014,Contra Costa,25 - 29 years,United States,49,7,2,urban
2014,Contra Costa,25 - 29 years,Foreign Born,6,7,1,urban
2014,Contra Costa,25 - 29 years,Unknown,0,7,3,urban
2014,Contra Costa,30 - 34 years,Foreign Born,17,8,1,urban
2014,Contra Costa,30 - 34 years,United States,52,8,2,urban
2014,Contra Costa,30 - 34 years,Unknown,0,8,3,urban
2014,Contra Costa,35 - 39 years,Foreign Born,12,9,1,urban
2014,Contra Costa,35 - 39 years,United States,43,9,2,urban
2014,Contra Costa,35 - 39 years,Unknown,0,9,3,urban
2014,Contra Costa,40 - 44 years,Unknown,0,10,3,urban
2014,Contra Costa,40 - 44 years,United States,83,10,2,urban
2014,Contra Costa,40 - 44 years,Foreign Born,26,10,1,urban
2014,Contra Costa,45 - 49 years,Foreign Born,42,11,1,urban
2014,Contra Costa,45 - 49 years,United States,116,11,2,urban
2014,Contra Costa,45 - 49 years,Unknown,6,11,3,urban
2014,Contra Costa,50 - 54 years,Unknown,6,12,3,urban
2014,Contra Costa,50 - 54 years,Foreign Born,52,12,1,urban
2014,Contra Costa,50 - 54 years,United States,238,12,2,urban
2014,Contra Costa,55 - 59 years,Unknown,6,13,3,urban
2014,Contra Costa,55 - 59 years,Foreign Born,70,13,1,urban
2014,Contra Costa,55 - 59 years,United States,324,13,2,urban
2014,Contra Costa,60 - 64 years,Unknown,6,14,3,urban
2014,Contra Costa,60 - 64 years,United States,394,14,2,urban
2014,Contra Costa,60 - 64 years,Foreign Born,77,14,1,urban
2014,Contra Costa,65 - 69 years,Foreign Born,103,15,1,urban
2014,Contra Costa,65 - 69 years,United States,465,15,2,urban
2014,Contra Costa,65 - 69 years,Unknown,6,15,3,urban
2014,Contra Costa,70 - 74 years,United States,494,16,2,urban
2014,Contra Costa,70 - 74 years,Unknown,6,16,3,urban
2014,Contra Costa,70 - 74 years,Foreign Born,114,16,1,urban
2014,Contra Costa,75 - 79 years,Unknown,6,17,3,urban
2014,Contra Costa,75 - 79 years,Foreign Born,148,17,1,urban
2014,Contra Costa,75 - 79 years,United States,591,17,2,urban
2014,Contra Costa,80 - 84 years,Unknown,6,18,3,urban
2014,Contra Costa,80 - 84 years,Foreign Born,176,18,1,urban
2014,Contra Costa,80 - 84 years,United States,765,18,2,urban
2014,Contra Costa,85 - 89 years,United States,897,19,2,urban
2014,Contra Costa,85 - 89 years,Foreign Born,198,19,1,urban
2014,Contra Costa,85 - 89 years,Unknown,6,19,3,urban
2014,Contra Costa,90 - 94 years,Unknown,6,20,3,urban
2014,Contra Costa,90 - 94 years,United States,904,20,2,urban
2014,Contra Costa,90 - 94 years,Foreign Born,172,20,1,urban
2014,Contra Costa,95 - 99 years,Unknown,6,21,3,urban
2014,Contra Costa,95 - 99 years,United States,316,21,2,urban
2014,Contra Costa,95 - 99 years,Foreign Born,87,21,1,urban
