Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2021,Alameda,100 years and over,United States,41
2021,Alameda,100 years and over,Unknown,6
2021,Alpine,Less than 1 year,Foreign Born,0
2021,Alpine,Less than 1 year,United States,0
2021,Alpine,Less than 1 year,Unknown,0
2021,Alpine,1 - 4 years,Foreign Born,0
2021,Alpine,1 - 4 years,United States,0
2021,Alpine,1 - 4 years,Unknown,0
2021,Alpine,5 - 9 years,Foreign Born,0
2021,Alpine,5 - 9 years,United States,0
2021,Alpine,5 - 9 years,Unknown,0
2021,Alpine,10 - 14 years,Foreign Born,0
2021,Alpine,10 - 14 years,United States,0
2021,Alpine,10 - 14 years,Unknown,0
2021,Alpine,15 - 19 years,Foreign Born,0
2021,Alpine,15 - 19 years,United States,0
2021,Alpine,15 - 19 years,Unknown,0
2021,Alpine,20 - 24 years,Foreign Born,0
2021,Alpine,20 - 24 years,United States,0
2021,Alpine,20 - 24 years,Unknown,0
2021,Alpine,25 - 29 years,Foreign Born,0
2021,Alpine,25 - 29 years,United States,0
2021,Alpine,25 - 29 years,Unknown,0
2021,Alpine,30 - 34 years,Foreign Born,0
2021,Alpine,30 - 34 years,United States,6
2021,Alpine,30 - 34 years,Unknown,0
2021,Alpine,35 - 39 years,Foreign Born,6
2021,Alpine,35 - 39 years,United States,0
2021,Alpine,35 - 39 years,Unknown,0
2021,Alpine,40 - 44 years,Foreign Born,0
2021,Alpine,40 - 44 years,United States,0
2021,Alpine,40 - 44 years,Unknown,0
2021,Alpine,45 - 49 years,Foreign Born,0
2021,Alpine,45 - 49 years,United States,0
2021,Alpine,45 - 49 years,Unknown,0
2021,Alpine,50 - 54 years,Foreign Born,0
2021,Alpine,50 - 54 years,United States,6
2021,Alpine,50 - 54 years,Unknown,0
2021,Alpine,55 - 59 years,Foreign Born,0
2021,Alpine,55 - 59 years,United States,0
2021,Alpine,55 - 59 years,Unknown,0
2021,Alpine,60 - 64 years,Foreign Born,6
2021,Alpine,60 - 64 years,United States,0
2021,Alpine,60 - 64 years,Unknown,0
2021,Alpine,65 - 69 years,Foreign Born,0
2021,Alpine,65 - 69 years,United States,0
2021,Alpine,65 - 69 years,Unknown,0
2021,Alpine,70 - 74 years,Foreign Born,6
2021,Alpine,70 - 74 years,United States,0
2021,Alpine,70 - 74 years,Unknown,0
2021,Alpine,75 - 79 years,Foreign Born,0
2021,Alpine,75 - 79 years,United States,6
2021,Alpine,75 - 79 years,Unknown,0
2021,Alpine,80 - 84 years,Foreign Born,0
2021,Alpine,80 - 84 years,United States,0
2021,Alpine,80 - 84 years,Unknown,0
2021,Alpine,85 - 89 years,Foreign Born,0
2021,Alpine,85 - 89 years,United States,6
2021,Alpine,85 - 89 years,Unknown,0
2021,Alpine,90 - 94 years,Foreign Born,0
2021,Alpine,90 - 94 years,United States,0
2021,Alpine,90 - 94 years,Unknown,0
2021,Alpine,95 - 99 years,Foreign Born,0
2021,Alpine,95 - 99 years,United States,0
2021,Alpine,95 - 99 years,Unknown,0
2021,Alpine,100 years and over,Foreign Born,0
2021,Alpine,100 years and over,United States,0
2021,Alpine,100 years and over,Unknown,0
2021,Amador,Less than 1 year,Foreign Born,0
2021,Amador,Less than 1 year,United States,0
2021,Amador,Less than 1 year,Unknown,0
2021,Amador,1 - 4 years,Foreign Born,0
2021,Amador,1 - 4 years,United States,0
2021,Amador,1 - 4 years,Unknown,0
2021,Amador,5 - 9 years,Foreign Born,0
2021,Amador,5 - 9 years,United States,0
2021,Amador,5 - 9 years,Unknown,0
2021,Amador,10 - 14 years,Foreign Born,0
2021,Amador,10 - 14 years,United States,0
2021,Amador,10 - 14 years,Unknown,0
2021,Amador,15 - 19 years,Foreign Born,0
2021,Amador,15 - 19 years,United States,0
2021,Amador,15 - 19 years,Unknown,0
2021,Amador,20 - 24 years,Foreign Born,0
2021,Amador,20 - 24 years,United States,0
2021,Amador,20 - 24 years,Unknown,0
2021,Amador,25 - 29 years,Foreign Born,0
2021,Amador,25 - 29 years,United States,6
2021,Amador,25 - 29 years,Unknown,0
2021,Amador,30 - 34 years,Foreign Born,0
2021,Amador,30 - 34 years,United States,6
2021,Amador,30 - 34 years,Unknown,0
2021,Amador,35 - 39 years,Foreign Born,0
2021,Amador,35 - 39 years,United States,6
2021,Amador,35 - 39 years,Unknown,0
2021,Amador,40 - 44 years,Foreign Born,0
2021,Amador,40 - 44 years,United States,6
2021,Amador,40 - 44 years,Unknown,0
2021,Amador,45 - 49 years,Foreign Born,0
2021,Amador,45 - 49 years,United States,6
2021,Amador,45 - 49 years,Unknown,0
2021,Amador,50 - 54 years,Foreign Born,0
2021,Amador,50 - 54 years,United States,6
2021,Amador,50 - 54 years,Unknown,0
2021,Amador,55 - 59 years,Foreign Born,6
2021,Amador,55 - 59 years,United States,6
2021,Amador,55 - 59 years,Unknown,0
2021,Amador,60 - 64 years,Foreign Born,6
2021,Amador,60 - 64 years,United States,6
2021,Amador,60 - 64 years,Unknown,0
2021,Amador,65 - 69 years,Foreign Born,6
2021,Amador,65 - 69 years,United States,17
2021,Amador,65 - 69 years,Unknown,0
2021,Amador,70 - 74 years,Foreign Born,0
2021,Amador,70 - 74 years,United States,21
2021,Amador,70 - 74 years,Unknown,6
2021,Amador,75 - 79 years,Foreign Born,0
2021,Amador,75 - 79 years,United States,23
2021,Amador,75 - 79 years,Unknown,6
2021,Amador,80 - 84 years,Foreign Born,0
2021,Amador,80 - 84 years,United States,24
2021,Amador,80 - 84 years,Unknown,6
2021,Amador,85 - 89 years,Foreign Born,6
2021,Amador,85 - 89 years,United States,16
2021,Amador,85 - 89 years,Unknown,0
2021,Amador,90 - 94 years,Foreign Born,6
2021,Amador,90 - 94 years,United States,18
2021,Amador,90 - 94 years,Unknown,0
2021,Amador,95 - 99 years,Foreign Born,6
2021,Amador,95 - 99 years,United States,6
2021,Amador,95 - 99 years,Unknown,0
2021,Amador,100 years and over,Foreign Born,0
2021,Amador,100 years and over,United States,6
2021,Amador,100 years and over,Unknown,0
2021,Butte,Less than 1 year,Foreign Born,0
2021,Butte,Less than 1 year,United States,6
2021,Butte,Less than 1 year,Unknown,0
2021,Butte,1 - 4 years,Foreign Born,0
2021,Butte,1 - 4 years,United States,6
2021,Butte,1 - 4 years,Unknown,0
2021,Butte,5 - 9 years,Foreign Born,0
2021,Butte,5 - 9 years,United States,6
2021,Butte,5 - 9 years,Unknown,0
2021,Butte,10 - 14 years,Foreign Born,0
2021,Butte,10 - 14 years,United States,0
2021,Butte,10 - 14 years,Unknown,0
2021,Butte,15 - 19 years,Foreign Born,0
2021,Butte,15 - 19 years,United States,6
2021,Butte,15 - 19 years,Unknown,0
2021,Butte,20 - 24 years,Foreign Born,0
2021,Butte,20 - 24 years,United States,6
2021,Butte,20 - 24 years,Unknown,0
2021,Butte,25 - 29 years,Foreign Born,0
2021,Butte,25 - 29 years,United States,6
2021,Butte,25 - 29 years,Unknown,0
2021,Butte,30 - 34 years,Foreign Born,0
2021,Butte,30 - 34 years,United States,6
2021,Butte,30 - 34 years,Unknown,0
2021,Butte,35 - 39 years,Foreign Born,6
2021,Butte,35 - 39 years,United States,14
2021,Butte,35 - 39 years,Unknown,6
2021,Butte,40 - 44 years,Foreign Born,0
2021,Butte,40 - 44 years,United States,15
2021,Butte,40 - 44 years,Unknown,0
2021,Butte,45 - 49 years,Foreign Born,6
2021,Butte,45 - 49 years,United States,16
2021,Butte,45 - 49 years,Unknown,0
2021,Butte,50 - 54 years,Foreign Born,0
2021,Butte,50 - 54 years,United States,17
2021,Butte,50 - 54 years,Unknown,6
2021,Butte,55 - 59 years,Foreign Born,6
2021,Butte,55 - 59 years,United States,36
2021,Butte,55 - 59 years,Unknown,6
2021,Butte,60 - 64 years,Foreign Born,6
2021,Butte,60 - 64 years,United States,53
2021,Butte,60 - 64 years,Unknown,6
2021,Butte,65 - 69 years,Foreign Born,6
2021,Butte,65 - 69 years,United States,73
2021,Butte,65 - 69 years,Unknown,6
2021,Butte,70 - 74 years,Foreign Born,11
2021,Butte,70 - 74 years,United States,93
2021,Butte,70 - 74 years,Unknown,0
2021,Butte,75 - 79 years,Foreign Born,6
2021,Butte,75 - 79 years,United States,74
2021,Butte,75 - 79 years,Unknown,6
2021,Butte,80 - 84 years,Foreign Born,6
2021,Butte,80 - 84 years,United States,90
2021,Butte,80 - 84 years,Unknown,0
2021,Butte,85 - 89 years,Foreign Born,6
2021,Butte,85 - 89 years,United States,93
2021,Butte,85 - 89 years,Unknown,6
2021,Butte,90 - 94 years,Foreign Born,14
2021,Butte,90 - 94 years,United States,81
2021,Butte,90 - 94 years,Unknown,0
2021,Butte,95 - 99 years,Foreign Born,6
2021,Butte,95 - 99 years,United States,40
2021,Butte,95 - 99 years,Unknown,0
2021,Butte,100 years and over,Foreign Born,6
2021,Butte,100 years and over,United States,6
2021,Butte,100 years and over,Unknown,0
2021,Calaveras,Less than 1 year,Foreign Born,0
2021,Calaveras,Less than 1 year,United States,0
2021,Calaveras,Less than 1 year,Unknown,0
2021,Calaveras,1 - 4 years,Foreign Born,0
2021,Calaveras,1 - 4 years,United States,0
2021,Calaveras,1 - 4 years,Unknown,0
2021,Calaveras,5 - 9 years,Foreign Born,0
2021,Calaveras,5 - 9 years,United States,0
2021,Calaveras,5 - 9 years,Unknown,0
2021,Calaveras,10 - 14 years,Foreign Born,0
2021,Calaveras,10 - 14 years,United States,0
2021,Calaveras,10 - 14 years,Unknown,0
2021,Calaveras,15 - 19 years,Foreign Born,0
2021,Calaveras,15 - 19 years,United States,0
2021,Calaveras,15 - 19 years,Unknown,0
2021,Calaveras,20 - 24 years,Foreign Born,0
2021,Calaveras,20 - 24 years,United States,6
2021,Calaveras,20 - 24 years,Unknown,0
2021,Calaveras,25 - 29 years,Foreign Born,0
2021,Calaveras,25 - 29 years,United States,6
2021,Calaveras,25 - 29 years,Unknown,0
2021,Calaveras,30 - 34 years,Foreign Born,6
2021,Calaveras,30 - 34 years,United States,6
2021,Calaveras,30 - 34 years,Unknown,0
2021,Calaveras,35 - 39 years,Foreign Born,0
2021,Calaveras,35 - 39 years,United States,6
2021,Calaveras,35 - 39 years,Unknown,0
2021,Calaveras,40 - 44 years,Foreign Born,0
2021,Calaveras,40 - 44 years,United States,0
2021,Calaveras,40 - 44 years,Unknown,0
2021,Calaveras,45 - 49 years,Foreign Born,0
2021,Calaveras,45 - 49 years,United States,6
2021,Calaveras,45 - 49 years,Unknown,0
2021,Calaveras,50 - 54 years,Foreign Born,6
2021,Calaveras,50 - 54 years,United States,6
2021,Calaveras,50 - 54 years,Unknown,0
2021,Calaveras,55 - 59 years,Foreign Born,0
2021,Calaveras,55 - 59 years,United States,6
2021,Calaveras,55 - 59 years,Unknown,0
2021,Calaveras,60 - 64 years,Foreign Born,6
2021,Calaveras,60 - 64 years,United States,17
2021,Calaveras,60 - 64 years,Unknown,6
2021,Calaveras,65 - 69 years,Foreign Born,6
2021,Calaveras,65 - 69 years,United States,17
2021,Calaveras,65 - 69 years,Unknown,6
2021,Calaveras,70 - 74 years,Foreign Born,6
2021,Calaveras,70 - 74 years,United States,22
2021,Calaveras,70 - 74 years,Unknown,6
2021,Calaveras,75 - 79 years,Foreign Born,6
2021,Calaveras,75 - 79 years,United States,29
2021,Calaveras,75 - 79 years,Unknown,0
2021,Calaveras,80 - 84 years,Foreign Born,6
2021,Calaveras,80 - 84 years,United States,25
2021,Calaveras,80 - 84 years,Unknown,0
2021,Calaveras,85 - 89 years,Foreign Born,0
2021,Calaveras,85 - 89 years,United States,20
2021,Calaveras,85 - 89 years,Unknown,0
2021,Calaveras,90 - 94 years,Foreign Born,0
2021,Calaveras,90 - 94 years,United States,19
2021,Calaveras,90 - 94 years,Unknown,0
2021,Calaveras,95 - 99 years,Foreign Born,6
2021,Calaveras,95 - 99 years,United States,6
2021,Calaveras,95 - 99 years,Unknown,0
2021,Calaveras,100 years and over,Foreign Born,0
2021,Calaveras,100 years and over,United States,6
2021,Calaveras,100 years and over,Unknown,0
2021,Colusa,Less than 1 year,Foreign Born,0
2021,Colusa,Less than 1 year,United States,6
2021,Colusa,Less than 1 year,Unknown,0
2021,Colusa,1 - 4 years,Foreign Born,0
2021,Colusa,1 - 4 years,United States,0
2021,Colusa,1 - 4 years,Unknown,0
2021,Colusa,5 - 9 years,Foreign Born,0
2021,Colusa,5 - 9 years,United States,0
2021,Colusa,5 - 9 years,Unknown,0
2021,Colusa,10 - 14 years,Foreign Born,0
2021,Colusa,10 - 14 years,United States,0
2021,Colusa,10 - 14 years,Unknown,0
2021,Colusa,15 - 19 years,Foreign Born,0
2021,Colusa,15 - 19 years,United States,0
2021,Colusa,15 - 19 years,Unknown,0
2021,Colusa,20 - 24 years,Foreign Born,0
2021,Colusa,20 - 24 years,United States,0
2021,Colusa,20 - 24 years,Unknown,0
2021,Colusa,25 - 29 years,Foreign Born,0
2021,Colusa,25 - 29 years,United States,0
2021,Colusa,25 - 29 years,Unknown,0
2021,Colusa,30 - 34 years,Foreign Born,0
2021,Colusa,30 - 34 years,United States,0
2021,Colusa,30 - 34 years,Unknown,0
2021,Colusa,35 - 39 years,Foreign Born,6
2021,Colusa,35 - 39 years,United States,0
2021,Colusa,35 - 39 years,Unknown,0
2021,Colusa,40 - 44 years,Foreign Born,0
2021,Colusa,40 - 44 years,United States,6
2021,Colusa,40 - 44 years,Unknown,0
2021,Colusa,45 - 49 years,Foreign Born,0
2021,Colusa,45 - 49 years,United States,0
2021,Colusa,45 - 49 years,Unknown,0
2021,Colusa,50 - 54 years,Foreign Born,0
2021,Colusa,50 - 54 years,United States,6
2021,Colusa,50 - 54 years,Unknown,0
2021,Colusa,55 - 59 years,Foreign Born,6
2021,Colusa,55 - 59 years,United States,0
2021,Colusa,55 - 59 years,Unknown,0
2021,Colusa,60 - 64 years,Foreign Born,6
2021,Colusa,60 - 64 years,United States,6
2021,Colusa,60 - 64 years,Unknown,0
2021,Colusa,65 - 69 years,Foreign Born,6
2021,Colusa,65 - 69 years,United States,6
2021,Colusa,65 - 69 years,Unknown,0
2021,Colusa,70 - 74 years,Foreign Born,0
2021,Colusa,70 - 74 years,United States,6
2021,Colusa,70 - 74 years,Unknown,0
2021,Colusa,75 - 79 years,Foreign Born,6
2021,Colusa,75 - 79 years,United States,6
2021,Colusa,75 - 79 years,Unknown,6
2021,Colusa,80 - 84 years,Foreign Born,0
2021,Colusa,80 - 84 years,United States,6
2021,Colusa,80 - 84 years,Unknown,6
2021,Colusa,85 - 89 years,Foreign Born,6
2021,Colusa,85 - 89 years,United States,6
2021,Colusa,85 - 89 years,Unknown,0
2021,Colusa,90 - 94 years,Foreign Born,6
2021,Colusa,90 - 94 years,United States,6
2021,Colusa,90 - 94 years,Unknown,0
2021,Colusa,95 - 99 years,Foreign Born,6
2021,Colusa,95 - 99 years,United States,6
2021,Colusa,95 - 99 years,Unknown,0
2021,Colusa,100 years and over,Foreign Born,0
2021,Colusa,100 years and over,United States,6
2021,Colusa,100 years and over,Unknown,0
2021,Contra Costa,Less than 1 year,Foreign Born,0
2021,Contra Costa,Less than 1 year,United States,13
2021,Contra Costa,Less than 1 year,Unknown,0
2021,Contra Costa,1 - 4 years,Foreign Born,0
2021,Contra Costa,1 - 4 years,United States,6
2021,Contra Costa,1 - 4 years,Unknown,0
2021,Contra Costa,5 - 9 years,Foreign Born,0
2021,Contra Costa,5 - 9 years,United States,6
2021,Contra Costa,5 - 9 years,Unknown,0
2021,Contra Costa,10 - 14 years,Foreign Born,0
2021,Contra Costa,10 - 14 years,United States,6
2021,Contra Costa,10 - 14 years,Unknown,0
2021,Contra Costa,15 - 19 years,Foreign Born,6
2021,Contra Costa,15 - 19 years,United States,6
2021,Contra Costa,15 - 19 years,Unknown,0
2021,Contra Costa,20 - 24 years,Foreign Born,6
2021,Contra Costa,20 - 24 years,United States,19
2021,Contra Costa,20 - 24 years,Unknown,6
2021,Contra Costa,25 - 29 years,Foreign Born,6
2021,Contra Costa,25 - 29 years,United States,28
2021,Contra Costa,25 - 29 years,Unknown,6
2021,Contra Costa,30 - 34 years,Foreign Born,6
2021,Contra Costa,30 - 34 years,United States,36
2021,Contra Costa,30 - 34 years,Unknown,0
2021,Contra Costa,35 - 39 years,Foreign Born,6
2021,Contra Costa,35 - 39 years,United States,39
2021,Contra Costa,35 - 39 years,Unknown,0
2021,Contra Costa,40 - 44 years,Foreign Born,12
2021,Contra Costa,40 - 44 years,United States,40
2021,Contra Costa,40 - 44 years,Unknown,0
2021,Contra Costa,45 - 49 years,Foreign Born,16
2021,Contra Costa,45 - 49 years,United States,51
2021,Contra Costa,45 - 49 years,Unknown,0
2021,Contra Costa,50 - 54 years,Foreign Born,28
2021,Contra Costa,50 - 54 years,United States,86
2021,Contra Costa,50 - 54 years,Unknown,6
2021,Contra Costa,55 - 59 years,Foreign Born,33
2021,Contra Costa,55 - 59 years,United States,114
2021,Contra Costa,55 - 59 years,Unknown,6
2021,Contra Costa,60 - 64 years,Foreign Born,73
2021,Contra Costa,60 - 64 years,United States,156
2021,Contra Costa,60 - 64 years,Unknown,6
2021,Contra Costa,65 - 69 years,Foreign Born,61
2021,Contra Costa,65 - 69 years,United States,175
2021,Contra Costa,65 - 69 years,Unknown,6
2021,Contra Costa,70 - 74 years,Foreign Born,84
2021,Contra Costa,70 - 74 years,United States,231
2021,Contra Costa,70 - 74 years,Unknown,6
2021,Contra Costa,75 - 79 years,Foreign Born,82
2021,Contra Costa,75 - 79 years,United States,283
2021,Contra Costa,75 - 79 years,Unknown,6
2021,Contra Costa,80 - 84 years,Foreign Born,104
2021,Contra Costa,80 - 84 years,United States,287
2021,Contra Costa,80 - 84 years,Unknown,6
2021,Contra Costa,85 - 89 years,Foreign Born,133
2021,Contra Costa,85 - 89 years,United States,315
2021,Contra Costa,85 - 89 years,Unknown,6
2021,Contra Costa,90 - 94 years,Foreign Born,98
2021,Contra Costa,90 - 94 years,United States,276
2021,Contra Costa,90 - 94 years,Unknown,6
2021,Contra Costa,95 - 99 years,Foreign Born,58
2021,Contra Costa,95 - 99 years,United States,171
2021,Contra Costa,95 - 99 years,Unknown,0
2021,Contra Costa,100 years and over,Foreign Born,6
2021,Contra Costa,100 years and over,United States,40
2021,Contra Costa,100 years and over,Unknown,0
2021,Del Norte,Less than 1 year,Foreign Born,0
2021,Del Norte,Less than 1 year,United States,0
2021,Del Norte,Less than 1 year,Unknown,0
2021,Del Norte,1 - 4 years,Foreign Born,0
2021,Del Norte,1 - 4 years,United States,0
2021,Del Norte,1 - 4 years,Unknown,0
2021,Del Norte,5 - 9 years,Foreign Born,0
2021,Del Norte,5 - 9 years,United States,0
2021,Del Norte,5 - 9 years,Unknown,0
2021,Del Norte,10 - 14 years,Foreign Born,0
2021,Del Norte,10 - 14 years,United States,0
2021,Del Norte,10 - 14 years,Unknown,0
2021,Del Norte,15 - 19 years,Foreign Born,0
2021,Del Norte,15 - 19 years,United States,0
2021,Del Norte,15 - 19 years,Unknown,0
2021,Del Norte,20 - 24 years,Foreign Born,0
2021,Del Norte,20 - 24 years,United States,6
2021,Del Norte,20 - 24 years,Unknown,0
2021,Del Norte,25 - 29 years,Foreign Born,0
2021,Del Norte,25 - 29 years,United States,6
2021,Del Norte,25 - 29 years,Unknown,0
2021,Del Norte,30 - 34 years,Foreign Born,0
2021,Del Norte,30 - 34 years,United States,6
2021,Del Norte,30 - 34 years,Unknown,0
2021,Del Norte,35 - 39 years,Foreign Born,0
2021,Del Norte,35 - 39 years,United States,6
2021,Del Norte,35 - 39 years,Unknown,0
2021,Del Norte,40 - 44 years,Foreign Born,0
2021,Del Norte,40 - 44 years,United States,6
2021,Del Norte,40 - 44 years,Unknown,0
2021,Del Norte,45 - 49 years,Foreign Born,6
2021,Del Norte,45 - 49 years,United States,6
2021,Del Norte,45 - 49 years,Unknown,0
2021,Del Norte,50 - 54 years,Foreign Born,6
2021,Del Norte,50 - 54 years,United States,6
2021,Del Norte,50 - 54 years,Unknown,0
2021,Del Norte,55 - 59 years,Foreign Born,6
2021,Del Norte,55 - 59 years,United States,6
2021,Del Norte,55 - 59 years,Unknown,0
2021,Del Norte,60 - 64 years,Foreign Born,6
2021,Del Norte,60 - 64 years,United States,13
2021,Del Norte,60 - 64 years,Unknown,6
2021,Del Norte,65 - 69 years,Foreign Born,6
2021,Del Norte,65 - 69 years,United States,6
2021,Del Norte,65 - 69 years,Unknown,0
2021,Del Norte,70 - 74 years,Foreign Born,0
2021,Del Norte,70 - 74 years,United States,16
2021,Del Norte,70 - 74 years,Unknown,0
2021,Del Norte,75 - 79 years,Foreign Born,0
2021,Del Norte,75 - 79 years,United States,11
2021,Del Norte,75 - 79 years,Unknown,6
2021,Del Norte,80 - 84 years,Foreign Born,0
2021,Del Norte,80 - 84 years,United States,11
2021,Del Norte,80 - 84 years,Unknown,6
2021,Del Norte,85 - 89 years,Foreign Born,0
2021,Del Norte,85 - 89 years,United States,6
2021,Del Norte,85 - 89 years,Unknown,0
2021,Del Norte,90 - 94 years,Foreign Born,6
2021,Del Norte,90 - 94 years,United States,6
2021,Del Norte,90 - 94 years,Unknown,0
2021,Del Norte,95 - 99 years,Foreign Born,6
2021,Del Norte,95 - 99 years,United States,6
2021,Del Norte,95 - 99 years,Unknown,0
2021,Del Norte,100 years and over,Foreign Born,0
2021,Del Norte,100 years and over,United States,0
2021,Del Norte,100 years and over,Unknown,0
2021,El Dorado,Less than 1 year,Foreign Born,0
2021,El Dorado,Less than 1 year,United States,6
2021,El Dorado,Less than 1 year,Unknown,0
2021,El Dorado,1 - 4 years,Foreign Born,0
2021,El Dorado,1 - 4 years,United States,6
2021,El Dorado,1 - 4 years,Unknown,0
2021,El Dorado,5 - 9 years,Foreign Born,0
2021,El Dorado,5 - 9 years,United States,0
2021,El Dorado,5 - 9 years,Unknown,0
2021,El Dorado,10 - 14 years,Foreign Born,0
2021,El Dorado,10 - 14 years,United States,6
2021,El Dorado,10 - 14 years,Unknown,0
2021,El Dorado,15 - 19 years,Foreign Born,6
2021,El Dorado,15 - 19 years,United States,6
2021,El Dorado,15 - 19 years,Unknown,0
2021,El Dorado,20 - 24 years,Foreign Born,0
2021,El Dorado,20 - 24 years,United States,6
2021,El Dorado,20 - 24 years,Unknown,0
2021,El Dorado,25 - 29 years,Foreign Born,0
2021,El Dorado,25 - 29 years,United States,6
2021,El Dorado,25 - 29 years,Unknown,0
2021,El Dorado,30 - 34 years,Foreign Born,0
2021,El Dorado,30 - 34 years,United States,6
2021,El Dorado,30 - 34 years,Unknown,0
2021,El Dorado,35 - 39 years,Foreign Born,6
2021,El Dorado,35 - 39 years,United States,6
2021,El Dorado,35 - 39 years,Unknown,0
2021,El Dorado,40 - 44 years,Foreign Born,6
2021,El Dorado,40 - 44 years,United States,6
2021,El Dorado,40 - 44 years,Unknown,0
2021,El Dorado,45 - 49 years,Foreign Born,6
2021,El Dorado,45 - 49 years,United States,6
2021,El Dorado,45 - 49 years,Unknown,0
2021,El Dorado,50 - 54 years,Foreign Born,6
2021,El Dorado,50 - 54 years,United States,6
2021,El Dorado,50 - 54 years,Unknown,0
2021,El Dorado,55 - 59 years,Foreign Born,6
2021,El Dorado,55 - 59 years,United States,19
2021,El Dorado,55 - 59 years,Unknown,6
2021,El Dorado,60 - 64 years,Foreign Born,6
2021,El Dorado,60 - 64 years,United States,35
2021,El Dorado,60 - 64 years,Unknown,6
2021,El Dorado,65 - 69 years,Foreign Born,6
2021,El Dorado,65 - 69 years,United States,57
2021,El Dorado,65 - 69 years,Unknown,6
2021,El Dorado,70 - 74 years,Foreign Born,6
2021,El Dorado,70 - 74 years,United States,54
2021,El Dorado,70 - 74 years,Unknown,6
2021,El Dorado,75 - 79 years,Foreign Born,6
2021,El Dorado,75 - 79 years,United States,78
2021,El Dorado,75 - 79 years,Unknown,6
2021,El Dorado,80 - 84 years,Foreign Born,6
2021,El Dorado,80 - 84 years,United States,71
2021,El Dorado,80 - 84 years,Unknown,0
2021,El Dorado,85 - 89 years,Foreign Born,6
2021,El Dorado,85 - 89 years,United States,73
2021,El Dorado,85 - 89 years,Unknown,0
2021,El Dorado,90 - 94 years,Foreign Born,6
2021,El Dorado,90 - 94 years,United States,66
2021,El Dorado,90 - 94 years,Unknown,0
2021,El Dorado,95 - 99 years,Foreign Born,6
2021,El Dorado,95 - 99 years,United States,45
2021,El Dorado,95 - 99 years,Unknown,0
2021,El Dorado,100 years and over,Foreign Born,6
2021,El Dorado,100 years and over,United States,6
2021,El Dorado,100 years and over,Unknown,0
2021,Fresno,Less than 1 year,Foreign Born,0
2021,Fresno,Less than 1 year,United States,24
2021,Fresno,Less than 1 year,Unknown,0
2021,Fresno,1 - 4 years,Foreign Born,0
